word	book_ids	pos	paid_definition	phonetic	badge	text	roots_affixes	derivative_words	confusable_set	ielts_sense_rank	index_tags	evidence	batch_id	status
color	ielts_listening_premium	n.	颜色	/ˈkʌlə(r)/	辨析	color 是美式拼写，colour 是英式拼写；colored 是有颜色的。	不拆词；按美式和英式拼写区分	colour(n.)，colored(adj.)，colorful(adj.)	colour: 英式颜色，collar: 衣领，paint: 颜料	n. 颜色（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
swim	ielts_listening_premium	v.	游泳	/swɪm/	联想	swim 是游泳动作；swimming 是游泳活动；swimmer 是游泳者。	不拆词；按运动动作记忆	swimming(n.)，swimmer(n.)，swam(v.)	swing: 摆动，dive: 潜水，swimmer: 游泳者	v. 游泳（付费听力）	mnemonic:联想；scene:sport；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
home	ielts_listening_premium	adv.	家；家庭；在家；adj. 家的；家庭的	/həʊm/	扩展	home 可指家、在家，也可作形容词；house 是房子，family 是家庭成员。	不拆词；按居住和家庭义群记忆	homes(n.)，homeless(adj.)，homework(n.)	house: 房子，family: 家人，hostel: 青旅	adv./n./adj. 家；在家；家庭的（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
universities	ielts_listening_premium	n.	大学	/ˌjuːnɪˈvɜːsɪtiːz/	扩展	universities 是多所大学；university 是大学，college 更常指学院或大学里的学院。	university 变 y 为 i 加 -es	university(n.)，universal(adj.)，undergraduate(n.)	colleges: 学院，universe: 宇宙，courses: 课程	n. 大学；university 的复数（付费听力）	mnemonic:扩展；suffix:-ies；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
travelling	ielts_listening_premium	v.	旅游；旅行；“travel”的现在分词；n. 旅行；旅游；游历；adj. 旅行的；巡回的；旅行用的	/ˈtrævəlɪŋ/	联想	travelling 是旅行活动，也可修饰 travelling exhibition 这类巡回项目。	travel 加 -ing；按旅行活动记忆	travel(v.)，traveller(n.)，travel agency(n.)	transport: 交通运输，trip: 短途旅行，tour: 游览	n./v./adj. 旅行；巡回的（付费听力）	mnemonic:联想；scene:travel；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
travel	ielts_listening_premium	v.	旅游；旅行；旅游；旅行	/ˈtræv(ə)l/	辨析	travel 是旅行或出行的总称；trip 是一次旅程，tour 是带参观路线的旅行。	不拆词；按旅行类型区分	travelling(n.)，traveller(n.)，travelled(adj.)	trip: 一次旅行，tour: 游览，transport: 交通	v./n. 旅游；旅行（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
groups	ielts_listening_premium	n.	群组；团体；“group”的复数	/ɡruːps/	扩展	groups 是多个群组或团体；grouping 是分组方式；team 更强调合作。	group 加复数 -s	group(n.)，grouping(n.)，grouped(adj.)	teams: 团队，classes: 班级，crowds: 人群	n. 群组；group 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
high	ielts_listening_premium	adj.	高的；adv. 在高处	/haɪ/	辨析	high 是高的或高处；height 是高度；higher 是更高，low 是反义词。	不拆词；按高度和等级义区分	higher(adj.)，highest(adj.)，height(n.)	low: 低的，height: 高度，highly: 非常	adj./adv. 高的；在高处（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
house	ielts_listening_premium	n.	房子；房屋；map	/haʊs/	辨析	house 是房子建筑，home 是家；housing 是住房，household 是住户。	不拆词；按房屋和家庭义区分	houses(n.)，housing(n.)，household(n.)	home: 家，horse: 马，housing: 住房	n. 房子；房屋（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
dry	ielts_listening_premium	adj.	干的；v. 变干	/draɪ/	辨析	dry 是干的，也可作动词变干；dried 是干燥过的，wet 是反义词。	不拆词；按干湿状态记忆	dried(adj.)，drying(n.)，dryness(n.)	wet: 湿的，try: 尝试，drought: 干旱	adj./v. 干的；变干（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
sea	ielts_listening_premium	n.	海；海洋	/siː/	辨析	sea 是海或海洋区域；see 是看见，同音不同义；ocean 更大。	不拆词；按水域大小区分	seas(n.)，seaside(n.)，seafood(n.)	see: 看见，ocean: 大洋，lake: 湖	n. 海；海洋（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
low	ielts_listening_premium	adj.	低沉的；低垂的；adv. 低；低矮；在低处；往下地	/ləʊ/	辨析	low 是低的、低处，也可指声音低沉；high 是反义词，lower 是更低。	不拆词；按高度和程度义区分	lower(adj.)，lowest(adj.)，lowland(n.)	high: 高的，slow: 慢的，lower: 更低的	adj./adv. 低的；在低处（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
cafe	ielts_listening_premium	n.	咖啡馆	/ˈkæfeɪ/	联想	cafe 是咖啡馆或简餐店；cafeteria 是自助餐厅，coffee 是咖啡。	不拆词；按餐饮地点场景记忆	cafes(n.)，cafeteria(n.)，coffee(n.)	coffee: 咖啡，canteen: 食堂，cafeteria: 自助餐厅	n. 咖啡馆（付费听力）	mnemonic:联想；scene:place；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
film	ielts_listening_premium	v.	电影；底片；薄薄的一层；拍摄电影	/fɪlm/	辨析	film 可指电影、胶片或薄膜，也可作动词拍摄；movie 更口语化。	不拆词；按电影和薄膜义区分	films(n.)，filming(n.)，filmmaker(n.)	file: 文件，movie: 电影，thin layer: 薄层	n./v. 电影；薄膜；拍摄（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
club	ielts_listening_premium,ielts_reading_premium	n.	俱乐部；棍子	/klʌb/	辨析	club 常指俱乐部或社团，也可指棍棒；clubhouse 是俱乐部会所。	不拆词；按社团和物件义区分	clubs(n.)，clubhouse(n.)，club member(n.)	class: 班级，society: 社团，clap: 拍手	n. 俱乐部；棍子（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
grass	ielts_listening_premium	n.	草；草地	/ɡrɑːs/	联想	grass 是草或草地；lawn 是修剪过的草坪；grasses 是不同草类。	不拆词；按草地和植物场景记忆	grasses(n.)，grassland(n.)，lawn(n.)	glass: 玻璃，lawn: 草坪，grassland: 草原	n. 草；草地（付费听力）	mnemonic:联想；scene:environment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
clubs	ielts_listening_premium	n.	俱乐部；“club”的复数	/klʌbz/	联想	clubs 是多个俱乐部或社团；club members 是会员，classes 是课程或班级。	club 加复数 -s；按社团活动场景记忆	club(n.)，clubhouse(n.)，club member(n.)	classes: 班级；课程，societies: 社团，clothes: 衣服	n. 俱乐部；club 的复数（付费听力）	mnemonic:联想；scene:activity；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
heavy	ielts_listening_premium	adj.	重的；沉重的	/ˈhevi/	辨析	heavy 是重的或大量的；heavily 是大量地，light 是反义词。	不拆词；按重量和程度义区分	heavier(adj.)，heaviest(adj.)，heavily(adv.)	light: 轻的，heaven: 天堂，weighty: 有重量的	adj. 重的；沉重的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
dried	ielts_listening_premium	adj.	干的；干燥的；v. 变干；“dry”的过去式和过去分词	/draɪd/	辨析	dried 是干了的，常见 dried fruit、dried leaves；dry 是原形。	dry 加 -ed	dry(v./adj.)，drying(n.)，drought(n.)	wet: 湿的，drying: 晾干，desiccated: 干燥的	adj. 干的；dry 的过去式和过去分词（付费听力）	mnemonic:辨析；suffix:-ed；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
birds	ielts_listening_premium	n.	鸟；“bird”的复数	/bɜːdz/	联想	birds 是鸟类复数；bird watching 是观鸟，birdsong 是鸟鸣。	bird 加复数 -s	bird(n.)，birdwatching(n.)，birdsong(n.)	bird: 鸟，beards: 胡须，wings: 翅膀	n. 鸟；bird 的复数（付费听力）	mnemonic:联想；scene:nature；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
field	ielts_listening_premium,ielts_reading_premium	v.	领域；田地；场地；运动场；处理，应付（问题、电话等）	/fiːld/	扩展	field 可指田地、领域、运动场，也可作动词应付；research field 是研究领域。	不拆词；按田地和领域义群记忆	fields(n.)，fieldwork(n.)，field trip(n.)	meal: 一餐，fieldwork: 实地工作，research: 研究	v./n. 领域；田地；处理（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
films	ielts_listening_premium	v.	电影；薄薄的一层；底片；“film”的复数；拍摄电影	/fɪlmz/	辨析	films 是电影复数，也可指胶片；film 作动词是拍摄。	film 加复数 -s	film(n.)，filming(n.)，film maker(n.)	file: 文件，movies: 电影，thin layer: 薄层	n./v. 电影；film 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
young	ielts_listening_premium	adj.	年轻的；年幼的	/jʌŋ/	联想	young 常和 old 对照；young people 是年轻人，younger 是更年轻。	不拆词；按年龄对照记忆	younger(adj.)，youngest(adj.)，youngster(n.)	old: 年老的，youth: 青年，junior: 年少的	adj. 年轻的；年幼的（付费听力）	mnemonic:联想；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
built	ielts_listening_premium	v.	建筑；建造；“build”的过去式和过去分词	/bɪlt/	辨析	built 是 build 的过去式和过去分词；built-in 是内置的。	build 的不规则过去式 built	build(v.)，building(n.)，builder(n.)	built-in: 内置的，constructed: 建造的，made: 制作的	v. 建造；建成（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
plants	ielts_listening_premium	n.	植物；发电厂；工厂；作物；“plant”的复数	/plɑːnts/	辨析	plants 既可指植物，也可指工厂或发电厂；plant 是植物，也可作动词种植。	plant 加复数 -s	plant(n.)，planting(n.)，plantation(n.)	plants: 植物，factories: 工厂，crops: 作物	n. 植物；plant 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
stamps	ielts_listening_premium	n.	邮票	/stæmps/	联想	stamps 是邮票复数；stamp 作动词是盖章，stamp duty 是印花税。	stamp 加复数 -s	stamp(n.)，stamping(n.)，stamp duty(n.)	stamp: 盖章，labels: 标签，postage: 邮资	n. 邮票（付费听力）	mnemonic:联想；scene:mail；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
avenue	ielts_listening_premium	n.	大街；途径；林荫道	/ˈævənjuː/	联想	avenue 在地图题里常是大街或林荫道，也可比喻为途径。	不拆词；按道路和途径场景记忆	avenues(n.)，avenue road(n.)，avenue tree(n.)	road: 道路，street: 街道，approach: 途径	n. 大街；途径；林荫道（付费听力）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
ticket	ielts_listening_premium	n.	票；车票	/ˈtɪkɪt/	联想	ticket 是票或车票；ticket office 是售票处，ticket machine 是售票机。	不拆词；按购票场景记忆	tickets(n.)，ticket office(n.)，ticket machine(n.)	billet: 车票，card: 卡片，fare: 车费	n. 票；车票（付费听力）	mnemonic:联想；scene:travel；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
higher	ielts_listening_premium	adj.	更高的；高等级的；“high”的比较级；adv. 在更高处；“high”的比较级	/ˈhaɪə(r)/	辨析	higher 是更高的或更高级的；highest 是最高的；height 是高度。	high 加比较级 -er	high(adj.)，highest(adj.)，height(n.)	high: 高的，low: 低的，height: 高度	adj. 更高的；在更高处（付费听力）	mnemonic:辨析；suffix:-er；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
fields	ielts_listening_premium	n.	田野；领域；场地；“field”的复数	/fiːldz/	辨析	fields 是田野、领域或场地复数；field 可作名词和动词。	field 加复数 -s	field(n.)，fieldwork(n.)，field trip(n.)	grounds: 场地，areas: 区域，fields: 领域	n. 田野；领域；field 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
safety	ielts_listening_premium	n.	安全；平安	/ˈseɪfti/	扩展	safety 是安全或安全措施；safe 是安全的，safely 是安全地。	safe 加 -ty 形成名词	safe(adj.)，safely(adv.)，safeguard(n.)	danger: 危险，safe: 安全的，security: 安全	n. 安全；平安（付费听力）	mnemonic:扩展；suffix:-ty；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
grasses	ielts_listening_premium	n.	草；“grass”的复数	/ˈɡrɑːsɪz/	辨析	grasses 是不同草类复数；grass 是草地或草；grassland 是草原。	grass 加复数 -es	grass(n.)，grassland(n.)，grassroots(n.)	grass: 草，grassland: 草原，plants: 植物	n. 草；grass 的复数（付费听力）	mnemonic:辨析；suffix:-es；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
history	ielts_listening_premium,ielts_reading_premium	n.	历史；历史学	/ˈhɪstəri/	扩展	history 是历史或历史学；historic 是有历史意义的，story 是故事。	不拆词；按学科和叙事义区分	historic(adj.)，historian(n.)，historical(adj.)	story: 故事，past: 过去，historian: 历史学家	n. 历史；历史学（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
highest	ielts_listening_premium	adj.	最高的（high的最高级）	/haɪɪst/	辨析	highest 是最高的；higher 是更高的；high 是高的。	high 加最高级 -est	high(adj.)，higher(adj.)，height(n.)	high: 高的，higher: 更高的，lowest: 最低的	adj. 最高的（付费听力）	mnemonic:辨析；suffix:-est；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
country	ielts_listening_premium	n.	国家；乡村	/ˈkʌntri/	辨析	country 可指国家，也可指乡村；countries 是国家复数。	不拆词；按国家和乡村义区分	countries(n.)，countrywide(adj.)，countryman(n.)	city: 城市，nation: 国家，countryside: 乡村	n. 国家；乡村（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
tourism	ielts_listening_premium,ielts_reading_premium	n.	旅游业；观光业	/ˈtʊərɪzm/	词根词缀	tour 是游览，tourism 是旅游业；tourist 是游客。	tour 加 -ism 形成名词	tourist(n.)，touring(n.)，tourism industry(n.)	tour: 游览，travel: 旅行，visitor: 访客	n. 旅游业；观光业（付费听力/阅读）	mnemonic:词根词缀；root:tour；suffix:-ism；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
problem	ielts_listening_premium	n.	难题；问题	/ˈprɒbləm/	扩展	problem 是问题或难题；issue 更偏议题，question 更偏提问或疑问。	不拆词；按问题类型记忆	problems(n.)，problem-solving(n.)，problematic(adj.)	issue: 议题，question: 问题；提问，difficulty: 困难	n. 难题；问题（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
cheaper	ielts_listening_premium	adj.	更便宜的；“cheap”的比较级	/ˈtʃiːpə(r)/	辨析	cheaper 是更便宜的；cheapest 是最便宜的；costly 是昂贵的。	cheap 加比较级 -er	cheap(adj.)，cheapest(adj.)，cheaply(adv.)	expensive: 昂贵的，low-priced: 低价的，cheapest: 最便宜的	adj. 更便宜的（付费听力）	mnemonic:辨析；suffix:-er；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
classes	ielts_listening_premium	n.	班级；课	/ˈklɑːsɪz/	联想	classes 可指班级或课程；classroom 是教室，classmate 是同班同学。	class 加复数 -es	class(n.)，classroom(n.)，classmate(n.)	courses: 课程，groups: 群组，lessons: 课	n. 班级；课程（付费听力）	mnemonic:联想；scene:campus；suffix:-es；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
tickets	ielts_listening_premium	n.	票；入场券；“ticket”的复数	/ˈtɪkɪts/	联想	tickets 是多张票或入场券；ticket office 是售票处，ticket machine 是售票机。	ticket 加复数 -s	ticket(n.)，ticket office(n.)，ticket machine(n.)	passports: 护照，cards: 卡片，fines: 罚款	n. 票；ticket 的复数（付费听力）	mnemonic:联想；scene:travel；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
movement	ielts_listening_premium,ielts_reading_premium	n.	运动；动作；活动；乐章	/ˈmuːvmənt/	词根词缀	mov 表动；movement 是运动、动作或活动。	mov + -ment 构成名词	move(v.)，moved(adj.)，movements(n.)	motion: 运动，movement: 运动；活动，progress: 进展	n. 运动；动作；活动（付费听力/阅读）	mnemonic:词根词缀；root:mov；suffix:-ment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
problems	ielts_listening_premium	n.	问题；“problem”的复数	/ˈprɒbləmz/	扩展	problems 是多个问题；problem solving 是解决问题，solutions 是答案。	problem 加复数 -s	problem(n.)，problem-solving(n.)，problematic(adj.)	issues: 议题；问题，difficulties: 困难，solutions: 解决方案	n. 问题；problem 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
internet	ielts_listening_premium	n.	因特网；互联网	/ˈɪntənet/	联想	internet 是互联网；online 是在线的，website 是网站。	不拆词；按联网场景记忆	internet access(n.)，internet café(n.)，internet connection(n.)	online: 在线的，website: 网站，network: 网络	n. 因特网；互联网（付费听力）	mnemonic:联想；scene:tech；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
passport	ielts_listening_premium	n.	护照	/ˈpɑːspɔːt/	联想	passport 是护照；visa 是签证；boarding pass 是登机牌。	pass + port 复合词；按出入境场景记忆	passports(n.)，passport holder(n.)，passport control(n.)	visa: 签证，boarding pass: 登机牌，ID card: 身份证	n. 护照（付费听力）	mnemonic:联想；compound；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
interest	ielts_listening_premium	v.	兴趣；利息；利益；使产生兴趣	/ˈɪntrəst/	辨析	interest 可指兴趣、利息或利益；interested 是感兴趣的，interesting 是有趣的。	不拆词；按兴趣和金融义区分	interested(adj.)，interesting(adj.)，interests(n.)	benefit: 利益，curiosity: 好奇心，loan: 贷款	v./n. 兴趣；利息；使感兴趣（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
attitudes	ielts_listening_premium,ielts_reading_premium	n.	态度；姿势（复数形式）	/ˈætɪtjuːdz/	辨析	attitudes 是态度复数；attitude 是态度或姿态；position 是位置或立场。	attitude 加复数 -s	attitude(n.)，attitudinal(adj.)，positive attitude(n.)	mindsets: 心态，views: 观点，positions: 立场	n. 态度；姿势（付费听力/阅读）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
classical	ielts_listening_premium,ielts_reading_premium	adj.	古典的	/ˈklæsɪkl/	词根词缀	classic 是经典的；classical 更偏古典的或传统的，比如 classical music。	词根 class 表等级；后缀 -ical 形成形容词	classic(adj.)，classicism(n.)，classical music(n.)	modern: 现代的，traditional: 传统的，classic: 经典的	adj. 古典的（付费听力/阅读）	mnemonic:词根词缀；root:class；suffix:-ical；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
materials	ielts_listening_premium	n.	材料；“material”的复数	/məˈtɪərɪəlz/	扩展	materials 是材料或资料复数；material 是单数或形容词。	material 加复数 -s	material(n.)，material(adj.)，teaching materials(n.)	textbooks: 课本，supplies: 用品，resources: 资源	n. 材料；material 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
movements	ielts_listening_premium	n.	活动；运动	/ˈmuːvmənts/	扩展	movements 是运动、行动或社会活动复数；movement 是单个运动或动作。	movement 加复数 -s	movement(n.)，move(v.)，movements(n.)	motions: 运动，actions: 行动，progresses: 进展	n. 活动；运动（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
vegetarian	ielts_listening_premium	adj.	素食者；食草动物；素食者的；素菜的	/ˌvedʒəˈteəriən/	词根词缀	vegetable 线索很强；vegetarian 是素食者或素食的。	词根 veget 表生长、植物；后缀 -arian 表人或群体	vegetables(n.)，vegetarianism(n.)，vegetal(adj.)	vegan: 严格素食者，vegetable: 蔬菜，meat: 肉	n./adj. 素食者；素食的（付费听力）	mnemonic:词根词缀；root:veget；suffix:-arian；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
department	ielts_listening_premium,ielts_reading_premium	n.	部；部门；系	/dɪˈpɑːtmənt/	词根词缀	depart 表分开；department 是分出来的部门、系或处。	depart 表分开；-ment 变名词	depart(v.)，departmental(adj.)，subdepartment(n.)	division: 部门，faculty: 系，section: 部分	n. 部；部门；系（付费听力/阅读）	mnemonic:词根词缀；root:depart；suffix:-ment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
temperature	ielts_listening_premium	n.	温度；气温；体温	/ˈtemprətʃə(r)/	辨析	temperature 是温度或体温；temper 是脾气，temporary 是临时的。	不拆词；按温度和体温义区分	temperatures(n.)，temperature-controlled(adj.)	fever: 发烧，heat: 热，climate: 气候	n. 温度；体温（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
temperatures	ielts_listening_premium,ielts_reading_premium	n.	温度	/ˈtemprətʃə(r)z/	辨析	temperatures 是多种温度或气温记录；temperature 是单数温度。	temperature 加复数 -s	temperature(n.)，temperature-controlled(adj.)，temperature reading(n.)	temper: 脾气，fevers: 发热，levels: 水平	n. 温度（付费听力/阅读）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
course	ielts_listening_premium	n.	过程；课程；一道菜	/kɔːs/	辨析	course 可指课程、过程或一道菜；during the course of 常见于阅读。	不拆词；按课程和过程义区分	courses(n.)，coursework(n.)，coursebook(n.)	course: 课程，route: 路线，menu: 菜单	n. 过程；课程；一道菜（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
attitude	ielts_listening_premium	n.	态度；看法；姿态	/ˈætɪtjuːd/	辨析	attitude 是态度或看法；attitudes 是复数，positive attitude 常见。	不拆词；按态度和立场义区分	attitudes(n.)，attitudinal(adj.)，positive attitude(n.)	view: 观点，mindset: 心态，position: 立场	n. 态度；看法；姿态（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
material	ielts_listening_premium,ielts_reading_premium	adj.	材料；原料；物质的	/məˈtɪəriəl/	词根词缀	material 既是材料，也可作形容词表示物质的或重要的。	matter 相关词形；-al 形容词化	materials(n.)，materially(adv.)，immaterial(adj.)	textbook: 课本，resource: 资源，substance: 物质	adj. 材料的；物质的（付费听力/阅读）	mnemonic:词根词缀；root:mater；suffix:-ial；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
website	ielts_listening_premium	n.	网站	/ˈwebsaɪt/	联想	website 是网站；homepage 是首页；web browser 是浏览器。	web + site 复合词	websites(n.)，homepage(n.)，browser(n.)	site: 网站；地点，online: 在线的，internet: 互联网	n. 网站（付费听力）	mnemonic:联想；compound；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
company	ielts_listening_premium	n.	公司；陪伴；	/ˈkʌmpəni/	辨析	company 可指公司，也可指陪伴；in company with 是“和……一起”。	不拆词；按机构和陪伴义区分	companies(n.)，company law(n.)，companying(n.)	companion: 同伴，firm: 公司，accompany: 陪伴	n. 公司；陪伴（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
air	ielts_listening_premium	n.	空气；空中	/eə(r)/	辨析	air 是空气或空中；air conditioner 是空调，airline 是航空公司。	不拆词；按空气和航空义区分	airs(n.)，airline(n.)，aircraft(n.)	are: 是，airline: 航空公司，atmosphere: 大气	n. 空气；空中（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
top	ielts_listening_premium	adj.	顶；顶部；顶端；最高的；极棒的；v. 胜过；超过	/tɒp/	扩展	top 可指顶部、最高点，也可表示最好的；top up 是补足。	不拆词；按位置和等级义区分	tops(n.)，top-up(n.)，topmost(adj.)	stop: 停止，tip: 小费；尖端，upper: 上面的	adj./n./v. 顶部；最高的；超过（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
east	ielts_listening_premium	adj.	东方；东方的；adv. 在东方	/iːst/	辨析	east 是东方或向东；eastern 是东方的；west 是反义词。	不拆词；按方向词记忆	eastern(adj.)，eastward(adv.)，eastbound(adj.)	west: 西方，eastern: 东方的，north: 北方	adj./adv. 东方；向东（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
late	ielts_listening_premium	adj.	晚的；迟的；已故的；adv. 晚；迟	/leɪt/	辨析	late 可指迟到、晚些时候，也可指已故；later 是更晚，latest 是最新。	不拆词；按时间和状态义区分	later(adv.)，latest(adj.)，lately(adv.)	early: 早的，latest: 最新的，later: 更晚的	adj./adv. 晚的；迟的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
dark	ielts_listening_premium	adj.	黑暗的；暗色的；深色的；n. 黑暗；夜；暗色	/dɑːk/	联想	dark 是黑暗或深色；dark room 是暗室，dark chocolate 是黑巧克力。	不拆词；按光线和颜色场景记忆	darker(adj.)，darkness(n.)，darken(v.)	light: 光亮的，black: 黑色，night: 夜晚	n./adj. 黑暗的；深色的（付费听力）	mnemonic:联想；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
taxi	ielts_listening_premium	n.	出租车；计程车	/ˈtæksi/	联想	taxi 是出租车；taxi rank 是出租车候车点；cab 也是出租车。	不拆词；按交通出行场景记忆	taxis(n.)，taxi rank(n.)，taxi driver(n.)	cab: 出租车，bus: 公交车，driver: 司机	n. 出租车；计程车（付费听力）	mnemonic:联想；scene:transport；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
tops	ielts_listening_premium	n.	盖；“top”的复数	/tɒps/	辨析	tops 是顶部复数，也可指盖子或最好的人或事；top 是顶部。	top 加复数 -s	top(n.)，top-up(n.)，topmost(adj.)	tops: 顶部，covers: 盖子，upper: 上面的	n. 顶部；top 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
wood	ielts_listening_premium	n.	木材；木头	/wʊd/	联想	wood 是木头或木材；woods 是树林；wooden 是木制的。	不拆词；按木材和树林义区分	woods(n.)，wooden(adj.)，woodwork(n.)	forest: 森林，timber: 木材，woods: 树林	n. 木材；木头（付费听力）	mnemonic:联想；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
pool	ielts_listening_premium,ielts_reading_premium	n.	水塘；水池；备用物资；美式撞球	/puːl/	扩展	pool 可指水池、池塘，也可指资源池或撞球；swimming pool 最常见。	不拆词；按池水和资源义区分	pools(n.)，swimming pool(n.)，pooling(n.)	swimming pool: 游泳池，pond: 池塘，billiards: 台球	n. 水池；池塘；资源池（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
door	ielts_listening_premium	n.	门	/dɔː(r)/	联想	door 是门；doorway 是门口，doors are open 常见于场景题。	不拆词；按建筑入口场景记忆	doors(n.)，doorway(n.)，doorknob(n.)	gate: 大门，window: 窗，entrance: 入口	n. 门（付费听力）	mnemonic:联想；scene:building；family；confusable；ielts-sense	paid+cambridge+oxford	manual-005	approved
